id,keyword,year
281,14,2019.0
284,14,2019.0
288,14,2019.0
295,14,2019.0
297,14,2019.0
298,14,2019.0
306,14,2019.0
320,14,2018.0
326,14,2018.0
329,14,2018.0
342,14,2017.0
343,14,2017.0
344,14,2017.0
346,14,2017.0
355,14,2017.0
369,14,2016.0
370,14,2016.0
371,14,2016.0
373,14,2016.0
380,14,2016.0
383,14,2016.0
386,14,2016.0
400,14,2016.0
405,14,2015.0
425,14,2015.0
458,14,2015.0
459,14,2015.0
466,14,2015.0
476,14,2015.0
491,14,2014.0
499,14,2014.0
502,14,2014.0
516,14,2014.0
527,14,2014.0
540,14,2014.0
545,14,2014.0
546,14,2014.0
551,14,2014.0
605,14,2013.0
606,14,2013.0
612,14,2012.0
634,14,2012.0
650,14,2012.0
652,14,2012.0
689,14,2011.0
692,14,2011.0
694,14,2011.0
696,14,2011.0
702,14,2011.0
704,14,2011.0
705,14,2011.0
713,14,2011.0
729,14,2011.0
731,14,2011.0
732,14,2011.0
734,14,2011.0
741,14,2010.0
743,14,2010.0
749,14,2010.0
756,14,2010.0
760,14,2010.0
761,14,2010.0
765,14,2010.0
773,14,2010.0
799,14,2009.0
800,14,2009.0
808,14,2009.0
831,14,2009.0
837,14,2009.0
838,14,2009.0
883,14,2008.0
912,14,2007.0
917,14,2007.0
919,14,2007.0
931,14,2007.0
932,14,2007.0
934,14,2006.0
953,14,2006.0
954,14,2006.0
969,14,2005.0
971,14,2005.0
986,14,2005.0
987,14,2005.0
988,14,2005.0
998,14,2025.0
1003,14,2025.0
1022,14,2025.0
1024,14,2025.0
1026,14,2025.0
1079,14,2025.0
1082,14,2025.0
1099,14,2025.0
1104,14,2025.0
1122,14,2025.0
1160,14,2025.0
1168,14,2025.0
1176,14,2025.0
1183,14,2025.0
1190,14,2025.0
1196,14,2025.0
1232,14,2025.0
1234,14,2025.0
1268,14,2025.0
1276,14,2025.0
1286,14,2025.0
1316,14,2024.0
1318,14,2024.0
1330,14,2024.0
1339,14,2024.0
1383,14,2024.0
1386,14,2024.0
1394,14,2024.0
1396,14,2024.0
1400,14,2024.0
1410,14,2024.0
1426,14,2024.0
1432,14,2024.0
1435,14,2024.0
1438,14,2024.0
1439,14,2024.0
1456,14,2024.0
1480,14,2024.0
1481,14,2024.0
1483,14,2024.0
1485,14,2024.0
1488,14,2024.0
1537,14,2024.0
1568,14,2023.0
1709,14,2023.0
1735,14,2023.0
1867,14,2022.0
1868,14,2022.0
1891,14,2022.0
1896,14,2022.0
1934,14,2022.0
1938,14,2022.0
2006,14,2021.0
2009,14,2021.0
2186,14,2020.0
2222,14,2020.0
2298,14,2019.0
2320,14,2019.0
2409,14,2019.0
2422,14,2019.0
2430,14,2019.0
2435,14,2019.0
2466,14,2019.0
2529,14,2019.0
2530,14,2019.0
2616,14,2019.0
2631,14,2019.0
2635,14,2019.0
2671,14,2018.0
2682,14,2018.0
2695,14,2018.0
2719,14,2018.0
2733,14,2018.0
2755,14,2018.0
2757,14,2018.0
2767,14,2018.0
2796,14,2018.0
2799,14,2018.0
2806,14,2018.0
2835,14,2018.0
2840,14,2018.0
2841,14,2018.0
2842,14,2018.0
2844,14,2018.0
2846,14,2018.0
2851,14,2018.0
2872,14,2018.0
2908,14,2018.0
2971,14,2017.0
2981,14,2017.0
3026,14,2017.0
3039,14,2017.0
3098,14,2017.0
3173,14,2017.0
3208,14,2017.0
3309,14,2016.0
3340,14,2016.0
3384,14,2016.0
3445,14,2016.0
3449,14,2016.0
3531,14,2016.0
3537,14,2015.0
3538,14,2015.0
3541,14,2015.0
3542,14,2015.0
3547,14,2015.0
3634,14,2015.0
3693,14,2015.0
3700,14,2015.0
3713,14,2015.0
3822,14,2014.0
3868,14,2014.0
3971,14,2014.0
3974,14,2014.0
3977,14,2014.0
4054,14,2013.0
4079,14,2013.0
4087,14,2013.0
4097,14,2013.0
4099,14,2013.0
4101,14,2013.0
4107,14,2013.0
4121,14,2013.0
4124,14,2013.0
4135,14,2013.0
4141,14,2013.0
4192,14,2013.0
28,15,2024.0
31,15,2024.0
33,15,2024.0
44,15,2024.0
49,15,2024.0
55,15,2024.0
56,15,2024.0
64,15,2024.0
70,15,2024.0
81,15,2023.0
84,15,2023.0
88,15,2023.0
89,15,2023.0
98,15,2023.0
129,15,2022.0
135,15,2022.0
136,15,2022.0
147,15,2022.0
157,15,2022.0
186,15,2021.0
199,15,2021.0
202,15,2021.0
204,15,2021.0
207,15,2021.0
224,15,2020.0
241,15,2020.0
252,15,2020.0
263,15,2020.0
265,15,2020.0
272,15,2020.0
273,15,2020.0
274,15,2020.0
278,15,2019.0
282,15,2019.0
286,15,2019.0
287,15,2019.0
299,15,2019.0
301,15,2019.0
305,15,2019.0
309,15,2019.0
320,15,2018.0
325,15,2018.0
329,15,2018.0
330,15,2018.0
331,15,2018.0
334,15,2018.0
335,15,2018.0
339,15,2018.0
342,15,2017.0
352,15,2017.0
364,15,2016.0
367,15,2016.0
369,15,2016.0
383,15,2016.0
390,15,2016.0
391,15,2016.0
405,15,2015.0
408,15,2015.0
409,15,2015.0
411,15,2015.0
421,15,2015.0
422,15,2015.0
442,15,2015.0
446,15,2015.0
449,15,2015.0
451,15,2015.0
453,15,2015.0
457,15,2015.0
458,15,2015.0
463,15,2015.0
476,15,2015.0
477,15,2015.0
486,15,2015.0
492,15,2014.0
501,15,2014.0
513,15,2014.0
515,15,2014.0
524,15,2014.0
533,15,2014.0
570,15,2013.0
575,15,2013.0
582,15,2013.0
584,15,2013.0
599,15,2013.0
603,15,2013.0
605,15,2013.0
614,15,2012.0
615,15,2012.0
619,15,2012.0
621,15,2012.0
623,15,2012.0
624,15,2012.0
630,15,2012.0
640,15,2012.0
643,15,2012.0
656,15,2012.0
670,15,2012.0
683,15,2011.0
686,15,2011.0
687,15,2011.0
690,15,2011.0
694,15,2011.0
702,15,2011.0
710,15,2011.0
711,15,2011.0
716,15,2011.0
718,15,2011.0
726,15,2011.0
727,15,2011.0
730,15,2011.0
746,15,2010.0
752,15,2010.0
766,15,2010.0
769,15,2010.0
770,15,2010.0
784,15,2010.0
785,15,2010.0
793,15,2010.0
800,15,2009.0
802,15,2009.0
806,15,2009.0
814,15,2009.0
815,15,2009.0
816,15,2009.0
817,15,2009.0
832,15,2009.0
840,15,2009.0
854,15,2008.0
857,15,2008.0
865,15,2008.0
899,15,2007.0
900,15,2007.0
910,15,2007.0
914,15,2007.0
924,15,2007.0
925,15,2007.0
930,15,2007.0
931,15,2007.0
934,15,2006.0
935,15,2006.0
938,15,2006.0
939,15,2006.0
941,15,2006.0
942,15,2006.0
953,15,2006.0
960,15,2006.0
970,15,2005.0
973,15,2005.0
977,15,2005.0
980,15,2005.0
985,15,2005.0
986,15,2005.0
988,15,2005.0
989,15,2005.0
993,15,2005.0
1003,15,2025.0
1019,15,2025.0
1025,15,2025.0
1040,15,2025.0
1042,15,2025.0
1047,15,2025.0
1062,15,2025.0
1072,15,2025.0
1074,15,2025.0
1095,15,2025.0
1098,15,2025.0
1099,15,2025.0
1111,15,2025.0
1118,15,2025.0
1119,15,2025.0
1122,15,2025.0
1130,15,2025.0
1132,15,2025.0
1135,15,2025.0
1141,15,2025.0
1160,15,2025.0
1161,15,2025.0
1168,15,2025.0
1169,15,2025.0
1177,15,2025.0
1191,15,2025.0
1205,15,2025.0
1212,15,2025.0
1222,15,2025.0
1232,15,2025.0
1234,15,2025.0
1255,15,2025.0
1304,15,2025.0
1314,15,2025.0
1335,15,2024.0
1336,15,2024.0
1339,15,2024.0
1390,15,2024.0
1396,15,2024.0
1408,15,2024.0
1418,15,2024.0
1419,15,2024.0
1456,15,2024.0
1479,15,2024.0
1480,15,2024.0
1481,15,2024.0
1516,15,2024.0
1519,15,2024.0
1525,15,2024.0
1528,15,2024.0
1530,15,2024.0
1533,15,2024.0
1537,15,2024.0
1538,15,2024.0
1548,15,2024.0
1550,15,2024.0
1551,15,2024.0
1560,15,2024.0
1561,15,2024.0
1568,15,2023.0
1579,15,2023.0
1643,15,2023.0
1657,15,2023.0
1665,15,2023.0
1667,15,2023.0
1679,15,2023.0
1697,15,2023.0
1698,15,2023.0
1702,15,2023.0
1712,15,2023.0
1736,15,2023.0
1766,15,2023.0
1799,15,2022.0
1812,15,2022.0
1819,15,2022.0
1848,15,2022.0
1851,15,2022.0
1854,15,2022.0
1860,15,2022.0
1868,15,2022.0
1876,15,2022.0
1880,15,2022.0
1884,15,2022.0
1894,15,2022.0
1899,15,2022.0
1915,15,2022.0
1924,15,2022.0
1932,15,2022.0
1957,15,2022.0
1962,15,2022.0
1991,15,2021.0
2015,15,2021.0
2033,15,2021.0
2035,15,2021.0
2042,15,2021.0
2052,15,2021.0
2074,15,2021.0
2087,15,2021.0
2092,15,2021.0
2098,15,2021.0
2113,15,2021.0
2172,15,2020.0
2194,15,2020.0
2203,15,2020.0
2208,15,2020.0
2230,15,2020.0
2242,15,2020.0
2249,15,2020.0
2250,15,2020.0
2252,15,2020.0
2253,15,2020.0
2254,15,2020.0
2255,15,2020.0
2256,15,2020.0
2257,15,2020.0
2258,15,2020.0
2259,15,2020.0
2260,15,2020.0
2299,15,2019.0
2314,15,2019.0
2349,15,2019.0
2370,15,2019.0
2473,15,2019.0
2503,15,2019.0
2507,15,2019.0
2511,15,2019.0
2586,15,2019.0
2619,15,2019.0
2625,15,2019.0
2656,15,2019.0
2706,15,2018.0
2715,15,2018.0
2716,15,2018.0
2717,15,2018.0
2724,15,2018.0
2726,15,2018.0
2728,15,2018.0
2732,15,2018.0
2745,15,2018.0
2756,15,2018.0
2772,15,2018.0
2805,15,2018.0
2838,15,2018.0
2865,15,2018.0
2876,15,2018.0
2887,15,2018.0
2892,15,2018.0
2893,15,2018.0
2930,15,2018.0
2931,15,2018.0
2967,15,2018.0
2971,15,2017.0
2983,15,2017.0
3003,15,2017.0
3016,15,2017.0
3017,15,2017.0
3042,15,2017.0
3072,15,2017.0
3074,15,2017.0
3079,15,2017.0
3082,15,2017.0
3088,15,2017.0
3128,15,2017.0
3140,15,2017.0
3161,15,2017.0
3165,15,2017.0
3172,15,2017.0
3201,15,2017.0
3240,15,2017.0
3243,15,2017.0
3249,15,2017.0
3267,15,2017.0
3278,15,2017.0
3304,15,2017.0
3348,15,2016.0
3349,15,2016.0
3352,15,2016.0
3362,15,2016.0
3384,15,2016.0
3395,15,2016.0
3416,15,2016.0
3418,15,2016.0
3421,15,2016.0
3425,15,2016.0
3432,15,2016.0
3439,15,2016.0
3441,15,2016.0
3445,15,2016.0
3448,15,2016.0
3463,15,2016.0
3490,15,2016.0
3524,15,2016.0
3576,15,2015.0
3582,15,2015.0
3599,15,2015.0
3601,15,2015.0
3618,15,2015.0
3621,15,2015.0
3657,15,2015.0
3675,15,2015.0
3683,15,2015.0
3705,15,2015.0
3706,15,2015.0
3708,15,2015.0
3709,15,2015.0
3720,15,2015.0
3738,15,2015.0
3759,15,2015.0
3760,15,2015.0
3771,15,2014.0
3774,15,2014.0
3794,15,2014.0
3804,15,2014.0
3828,15,2014.0
3831,15,2014.0
3840,15,2014.0
3850,15,2014.0
3859,15,2014.0
3901,15,2014.0
3909,15,2014.0
3914,15,2014.0
3951,15,2014.0
3952,15,2014.0
3958,15,2014.0
3997,15,2014.0
4025,15,2013.0
4044,15,2013.0
4046,15,2013.0
4068,15,2013.0
4072,15,2013.0
4084,15,2013.0
4087,15,2013.0
4134,15,2013.0
4141,15,2013.0
4143,15,2013.0
4147,15,2013.0
4182,15,2013.0
4190,15,2013.0
3,16,2025.0
20,16,2025.0
27,16,2025.0
29,16,2024.0
32,16,2024.0
38,16,2024.0
48,16,2024.0
78,16,2024.0
87,16,2023.0
88,16,2023.0
97,16,2023.0
106,16,2023.0
123,16,2023.0
150,16,2022.0
151,16,2022.0
159,16,2022.0
163,16,2022.0
169,16,2022.0
187,16,2021.0
207,16,2021.0
208,16,2021.0
224,16,2020.0
250,16,2020.0
257,16,2020.0
259,16,2020.0
274,16,2020.0
276,16,2020.0
280,16,2019.0
281,16,2019.0
282,16,2019.0
299,16,2019.0
318,16,2018.0
327,16,2018.0
328,16,2018.0
331,16,2018.0
334,16,2018.0
341,16,2017.0
342,16,2017.0
343,16,2017.0
346,16,2017.0
355,16,2017.0
370,16,2016.0
375,16,2016.0
383,16,2016.0
386,16,2016.0
388,16,2016.0
396,16,2016.0
398,16,2016.0
404,16,2015.0
406,16,2015.0
413,16,2015.0
414,16,2015.0
415,16,2015.0
420,16,2015.0
431,16,2015.0
458,16,2015.0
467,16,2015.0
491,16,2014.0
500,16,2014.0
511,16,2014.0
517,16,2014.0
533,16,2014.0
556,16,2013.0
560,16,2013.0
561,16,2013.0
562,16,2013.0
573,16,2013.0
612,16,2012.0
621,16,2012.0
630,16,2012.0
634,16,2012.0
640,16,2012.0
643,16,2012.0
652,16,2012.0
655,16,2012.0
669,16,2012.0
674,16,2012.0
687,16,2011.0
705,16,2011.0
717,16,2011.0
726,16,2011.0
740,16,2010.0
743,16,2010.0
765,16,2010.0
766,16,2010.0
770,16,2010.0
783,16,2010.0
797,16,2010.0
800,16,2009.0
801,16,2009.0
805,16,2009.0
808,16,2009.0
830,16,2009.0
832,16,2009.0
833,16,2009.0
844,16,2009.0
845,16,2009.0
846,16,2009.0
847,16,2009.0
855,16,2008.0
879,16,2008.0
890,16,2008.0
894,16,2008.0
897,16,2007.0
908,16,2007.0
915,16,2007.0
916,16,2007.0
922,16,2007.0
1021,16,2025.0
1022,16,2025.0
1025,16,2025.0
1043,16,2025.0
1054,16,2025.0
1064,16,2025.0
1094,16,2025.0
1131,16,2025.0
1161,16,2025.0
1169,16,2025.0
1179,16,2025.0
1180,16,2025.0
1181,16,2025.0
1190,16,2025.0
1228,16,2025.0
1238,16,2025.0
1239,16,2025.0
1281,16,2025.0
1335,16,2024.0
1419,16,2024.0
1433,16,2024.0
1456,16,2024.0
1479,16,2024.0
1481,16,2024.0
1517,16,2024.0
1528,16,2024.0
1541,16,2024.0
1549,16,2024.0
1564,16,2024.0
1568,16,2023.0
1576,16,2023.0
1620,16,2023.0
1680,16,2023.0
1692,16,2023.0
1698,16,2023.0
1755,16,2023.0
1804,16,2022.0
1806,16,2022.0
1854,16,2022.0
1859,16,2022.0
1860,16,2022.0
1926,16,2022.0
1937,16,2022.0
1962,16,2022.0
1995,16,2021.0
2004,16,2021.0
2015,16,2021.0
2016,16,2021.0
2018,16,2021.0
2042,16,2021.0
2071,16,2021.0
2112,16,2021.0
2124,16,2021.0
2149,16,2020.0
2175,16,2020.0
2210,16,2020.0
2211,16,2020.0
2212,16,2020.0
2230,16,2020.0
2276,16,2020.0
2503,16,2019.0
2578,16,2019.0
2581,16,2019.0
2622,16,2019.0
2642,16,2019.0
2726,16,2018.0
2779,16,2018.0
2789,16,2018.0
2840,16,2018.0
2906,16,2018.0
3013,16,2017.0
3026,16,2017.0
3049,16,2017.0
3052,16,2017.0
3147,16,2017.0
3258,16,2017.0
3278,16,2017.0
3295,16,2017.0
3384,16,2016.0
3407,16,2016.0
3428,16,2016.0
3441,16,2016.0
3453,16,2016.0
3512,16,2016.0
3538,16,2015.0
3544,16,2015.0
3582,16,2015.0
3641,16,2015.0
3662,16,2015.0
3752,16,2015.0
3764,16,2015.0
3769,16,2014.0
3774,16,2014.0
3845,16,2014.0
3846,16,2014.0
3855,16,2014.0
3856,16,2014.0
3910,16,2014.0
3911,16,2014.0
3914,16,2014.0
3928,16,2014.0
3946,16,2014.0
3953,16,2014.0
3955,16,2014.0
3974,16,2014.0
4017,16,2014.0
4025,16,2013.0
4029,16,2013.0
4030,16,2013.0
4031,16,2013.0
4051,16,2013.0
4053,16,2013.0
4064,16,2013.0
4110,16,2013.0
4120,16,2013.0
4124,16,2013.0
4166,16,2013.0
4196,16,2013.0
14,17,2025.0
28,17,2024.0
76,17,2024.0
85,17,2023.0
86,17,2023.0
87,17,2023.0
94,17,2023.0
118,17,2023.0
131,17,2022.0
135,17,2022.0
148,17,2022.0
149,17,2022.0
154,17,2022.0
165,17,2022.0
171,17,2022.0
174,17,2022.0
175,17,2022.0
178,17,2021.0
181,17,2021.0
217,17,2021.0
223,17,2020.0
234,17,2020.0
244,17,2020.0
264,17,2020.0
275,17,2020.0
295,17,2019.0
303,17,2019.0
315,17,2019.0
316,17,2019.0
334,17,2018.0
339,17,2018.0
346,17,2017.0
360,17,2017.0
367,17,2016.0
383,17,2016.0
390,17,2016.0
405,17,2015.0
408,17,2015.0
414,17,2015.0
447,17,2015.0
449,17,2015.0
458,17,2015.0
462,17,2015.0
491,17,2014.0
493,17,2014.0
496,17,2014.0
500,17,2014.0
514,17,2014.0
517,17,2014.0
534,17,2014.0
573,17,2013.0
619,17,2012.0
630,17,2012.0
655,17,2012.0
662,17,2012.0
668,17,2012.0
669,17,2012.0
674,17,2012.0
684,17,2011.0
686,17,2011.0
688,17,2011.0
689,17,2011.0
693,17,2011.0
698,17,2011.0
705,17,2011.0
710,17,2011.0
711,17,2011.0
716,17,2011.0
752,17,2010.0
766,17,2010.0
770,17,2010.0
811,17,2009.0
828,17,2009.0
829,17,2009.0
834,17,2009.0
870,17,2008.0
871,17,2008.0
904,17,2007.0
905,17,2007.0
919,17,2007.0
936,17,2006.0
951,17,2006.0
952,17,2006.0
953,17,2006.0
956,17,2006.0
972,17,2005.0
974,17,2005.0
976,17,2005.0
984,17,2005.0
1078,17,2025.0
1079,17,2025.0
1119,17,2025.0
1122,17,2025.0
1190,17,2025.0
1209,17,2025.0
1219,17,2025.0
1228,17,2025.0
1232,17,2025.0
1239,17,2025.0
1258,17,2025.0
1269,17,2025.0
1271,17,2025.0
1272,17,2025.0
1273,17,2025.0
1279,17,2025.0
1299,17,2025.0
1304,17,2025.0
1309,17,2025.0
1314,17,2025.0
1319,17,2024.0
1330,17,2024.0
1335,17,2024.0
1442,17,2024.0
1459,17,2024.0
1486,17,2024.0
1531,17,2024.0
1540,17,2024.0
1547,17,2024.0
1550,17,2024.0
1572,17,2023.0
1584,17,2023.0
1636,17,2023.0
1643,17,2023.0
1677,17,2023.0
1683,17,2023.0
1755,17,2023.0
1760,17,2023.0
1816,17,2022.0
1867,17,2022.0
1868,17,2022.0
1895,17,2022.0
1900,17,2022.0
1910,17,2022.0
1920,17,2022.0
1971,17,2021.0
1991,17,2021.0
2035,17,2021.0
2055,17,2021.0
2069,17,2021.0
2091,17,2021.0
2101,17,2021.0
2129,17,2021.0
2150,17,2020.0
2172,17,2020.0
2183,17,2020.0
2225,17,2020.0
2245,17,2020.0
2253,17,2020.0
2269,17,2020.0
2277,17,2020.0
2325,17,2019.0
2332,17,2019.0
2345,17,2019.0
2363,17,2019.0
2442,17,2019.0
2447,17,2019.0
2456,17,2019.0
2459,17,2019.0
2473,17,2019.0
2530,17,2019.0
2534,17,2019.0
2575,17,2019.0
2590,17,2019.0
2605,17,2019.0
2606,17,2019.0
2695,17,2018.0
2724,17,2018.0
2753,17,2018.0
2757,17,2018.0
2817,17,2018.0
2818,17,2018.0
2860,17,2018.0
2940,17,2018.0
2976,17,2017.0
3003,17,2017.0
3005,17,2017.0
3026,17,2017.0
3039,17,2017.0
3080,17,2017.0
3123,17,2017.0
3226,17,2017.0
3227,17,2017.0
3254,17,2017.0
3260,17,2017.0
3384,17,2016.0
3388,17,2016.0
3406,17,2016.0
3464,17,2016.0
3517,17,2016.0
3537,17,2015.0
3538,17,2015.0
3561,17,2015.0
3613,17,2015.0
3639,17,2015.0
3646,17,2015.0
3671,17,2015.0
3690,17,2015.0
3702,17,2015.0
3705,17,2015.0
3706,17,2015.0
3748,17,2015.0
3749,17,2015.0
3750,17,2015.0
3753,17,2015.0
3764,17,2015.0
3765,17,2014.0
3770,17,2014.0
3772,17,2014.0
3774,17,2014.0
3775,17,2014.0
3791,17,2014.0
3792,17,2014.0
3793,17,2014.0
3794,17,2014.0
3797,17,2014.0
3804,17,2014.0
3813,17,2014.0
3817,17,2014.0
3820,17,2014.0
3826,17,2014.0
3828,17,2014.0
3843,17,2014.0
3844,17,2014.0
3853,17,2014.0
3854,17,2014.0
3859,17,2014.0
3864,17,2014.0
3865,17,2014.0
3866,17,2014.0
3868,17,2014.0
3873,17,2014.0
3874,17,2014.0
3875,17,2014.0
3877,17,2014.0
3883,17,2014.0
3884,17,2014.0
3885,17,2014.0
3886,17,2014.0
3895,17,2014.0
3896,17,2014.0
3899,17,2014.0
3900,17,2014.0
3903,17,2014.0
3906,17,2014.0
3908,17,2014.0
3911,17,2014.0
3914,17,2014.0
3915,17,2014.0
3916,17,2014.0
3917,17,2014.0
3918,17,2014.0
3919,17,2014.0
3921,17,2014.0
3924,17,2014.0
3928,17,2014.0
3935,17,2014.0
3938,17,2014.0
3940,17,2014.0
3942,17,2014.0
3945,17,2014.0
3946,17,2014.0
3973,17,2014.0
3974,17,2014.0
4018,17,2014.0
4024,17,2013.0
4030,17,2013.0
4034,17,2013.0
4125,17,2013.0
4126,17,2013.0
4180,17,2013.0
4196,17,2013.0
18,18,2025.0
29,18,2024.0
30,18,2024.0
56,18,2024.0
69,18,2024.0
92,18,2023.0
93,18,2023.0
122,18,2023.0
134,18,2022.0
154,18,2022.0
162,18,2022.0
169,18,2022.0
221,18,2020.0
239,18,2020.0
249,18,2020.0
266,18,2020.0
281,18,2019.0
288,18,2019.0
290,18,2019.0
294,18,2019.0
298,18,2019.0
301,18,2019.0
308,18,2019.0
319,18,2018.0
325,18,2018.0
326,18,2018.0
328,18,2018.0
335,18,2018.0
342,18,2017.0
357,18,2017.0
358,18,2017.0
367,18,2016.0
369,18,2016.0
370,18,2016.0
383,18,2016.0
391,18,2016.0
393,18,2016.0
403,18,2015.0
411,18,2015.0
419,18,2015.0
439,18,2015.0
458,18,2015.0
474,18,2015.0
484,18,2015.0
500,18,2014.0
522,18,2014.0
556,18,2013.0
576,18,2013.0
584,18,2013.0
585,18,2013.0
603,18,2013.0
616,18,2012.0
617,18,2012.0
620,18,2012.0
623,18,2012.0
624,18,2012.0
632,18,2012.0
633,18,2012.0
654,18,2012.0
666,18,2012.0
667,18,2012.0
673,18,2012.0
682,18,2011.0
683,18,2011.0
684,18,2011.0
687,18,2011.0
715,18,2011.0
742,18,2010.0
746,18,2010.0
749,18,2010.0
763,18,2010.0
766,18,2010.0
773,18,2010.0
775,18,2010.0
776,18,2010.0
799,18,2009.0
816,18,2009.0
817,18,2009.0
825,18,2009.0
830,18,2009.0
839,18,2009.0
840,18,2009.0
843,18,2009.0
846,18,2009.0
847,18,2009.0
871,18,2008.0
879,18,2008.0
882,18,2008.0
908,18,2007.0
911,18,2007.0
914,18,2007.0
968,18,2006.0
975,18,2005.0
997,18,2025.0
1094,18,2025.0
1115,18,2025.0
1122,18,2025.0
1190,18,2025.0
1209,18,2025.0
1210,18,2025.0
1212,18,2025.0
1219,18,2025.0
1220,18,2025.0
1222,18,2025.0
1247,18,2025.0
1269,18,2025.0
1270,18,2025.0
1271,18,2025.0
1273,18,2025.0
1335,18,2024.0
1344,18,2024.0
1410,18,2024.0
1411,18,2024.0
1438,18,2024.0
1454,18,2024.0
1460,18,2024.0
1526,18,2024.0
1533,18,2024.0
1537,18,2024.0
1549,18,2024.0
1560,18,2024.0
1596,18,2023.0
1627,18,2023.0
1632,18,2023.0
1636,18,2023.0
1638,18,2023.0
1677,18,2023.0
1688,18,2023.0
1726,18,2023.0
1760,18,2023.0
1802,18,2022.0
1805,18,2022.0
1840,18,2022.0
1848,18,2022.0
1860,18,2022.0
1901,18,2022.0
1924,18,2022.0
1966,18,2021.0
1983,18,2021.0
1985,18,2021.0
1991,18,2021.0
2009,18,2021.0
2018,18,2021.0
2042,18,2021.0
2079,18,2021.0
2089,18,2021.0
2091,18,2021.0
2099,18,2021.0
2103,18,2021.0
2116,18,2021.0
2149,18,2020.0
2152,18,2020.0
2188,18,2020.0
2203,18,2020.0
2237,18,2020.0
2279,18,2020.0
2287,18,2020.0
2345,18,2019.0
2388,18,2019.0
2405,18,2019.0
2456,18,2019.0
2521,18,2019.0
2529,18,2019.0
2574,18,2019.0
2603,18,2019.0
2622,18,2019.0
2668,18,2018.0
2669,18,2018.0
2678,18,2018.0
2712,18,2018.0
2728,18,2018.0
2730,18,2018.0
2784,18,2018.0
2818,18,2018.0
2824,18,2018.0
2828,18,2018.0
2835,18,2018.0
2902,18,2018.0
2912,18,2018.0
2921,18,2018.0
2930,18,2018.0
2947,18,2018.0
2955,18,2018.0
3134,18,2017.0
3185,18,2017.0
3206,18,2017.0
3264,18,2017.0
3265,18,2017.0
3297,18,2017.0
3321,18,2016.0
3322,18,2016.0
3345,18,2016.0
3361,18,2016.0
3380,18,2016.0
3384,18,2016.0
3387,18,2016.0
3428,18,2016.0
3439,18,2016.0
3442,18,2016.0
3453,18,2016.0
3463,18,2016.0
3464,18,2016.0
3489,18,2016.0
3531,18,2016.0
3541,18,2015.0
3545,18,2015.0
3546,18,2015.0
3561,18,2015.0
3662,18,2015.0
3678,18,2015.0
3686,18,2015.0
3696,18,2015.0
3731,18,2015.0
3773,18,2014.0
3789,18,2014.0
3820,18,2014.0
3868,18,2014.0
3870,18,2014.0
3884,18,2014.0
3886,18,2014.0
3889,18,2014.0
3917,18,2014.0
3924,18,2014.0
3928,18,2014.0
3953,18,2014.0
3956,18,2014.0
3968,18,2014.0
3972,18,2014.0
3973,18,2014.0
3974,18,2014.0
3975,18,2014.0
4025,18,2013.0
4069,18,2013.0
4114,18,2013.0
4124,18,2013.0
4160,18,2013.0
4163,18,2013.0
4187,18,2013.0
20,19,2025.0
29,19,2024.0
47,19,2024.0
49,19,2024.0
54,19,2024.0
55,19,2024.0
64,19,2024.0
66,19,2024.0
77,19,2024.0
80,19,2024.0
85,19,2023.0
88,19,2023.0
93,19,2023.0
99,19,2023.0
100,19,2023.0
101,19,2023.0
105,19,2023.0
109,19,2023.0
110,19,2023.0
120,19,2023.0
121,19,2023.0
122,19,2023.0
126,19,2023.0
127,19,2022.0
128,19,2022.0
130,19,2022.0
132,19,2022.0
134,19,2022.0
135,19,2022.0
136,19,2022.0
137,19,2022.0
138,19,2022.0
139,19,2022.0
140,19,2022.0
147,19,2022.0
148,19,2022.0
149,19,2022.0
150,19,2022.0
151,19,2022.0
152,19,2022.0
153,19,2022.0
154,19,2022.0
156,19,2022.0
157,19,2022.0
158,19,2022.0
159,19,2022.0
160,19,2022.0
162,19,2022.0
163,19,2022.0
164,19,2022.0
165,19,2022.0
166,19,2022.0
167,19,2022.0
168,19,2022.0
169,19,2022.0
170,19,2022.0
171,19,2022.0
172,19,2022.0
173,19,2022.0
174,19,2022.0
176,19,2022.0
177,19,2021.0
178,19,2021.0
179,19,2021.0
180,19,2021.0
181,19,2021.0
182,19,2021.0
183,19,2021.0
184,19,2021.0
185,19,2021.0
186,19,2021.0
187,19,2021.0
188,19,2021.0
189,19,2021.0
190,19,2021.0
191,19,2021.0
192,19,2021.0
193,19,2021.0
195,19,2021.0
196,19,2021.0
197,19,2021.0
198,19,2021.0
201,19,2021.0
202,19,2021.0
203,19,2021.0
204,19,2021.0
205,19,2021.0
206,19,2021.0
207,19,2021.0
209,19,2021.0
210,19,2021.0
211,19,2021.0
212,19,2021.0
213,19,2021.0
214,19,2021.0
215,19,2021.0
216,19,2021.0
217,19,2021.0
218,19,2021.0
219,19,2021.0
221,19,2020.0
222,19,2020.0
223,19,2020.0
224,19,2020.0
225,19,2020.0
226,19,2020.0
227,19,2020.0
229,19,2020.0
230,19,2020.0
231,19,2020.0
232,19,2020.0
233,19,2020.0
234,19,2020.0
235,19,2020.0
236,19,2020.0
237,19,2020.0
238,19,2020.0
239,19,2020.0
240,19,2020.0
241,19,2020.0
242,19,2020.0
243,19,2020.0
244,19,2020.0
245,19,2020.0
246,19,2020.0
