id,keyword,year
605,Africa,2013.0
621,Africa,2012.0
623,Africa,2012.0
624,Africa,2012.0
627,Africa,2012.0
629,Africa,2012.0
632,Africa,2012.0
635,Africa,2012.0
656,Africa,2012.0
658,Africa,2012.0
664,Africa,2012.0
666,Africa,2012.0
671,Africa,2012.0
672,Africa,2012.0
673,Africa,2012.0
674,Africa,2012.0
678,Africa,2012.0
679,Africa,2011.0
680,Africa,2011.0
682,Africa,2011.0
683,Africa,2011.0
686,Africa,2011.0
692,Africa,2011.0
693,Africa,2011.0
696,Africa,2011.0
702,Africa,2011.0
704,Africa,2011.0
707,Africa,2011.0
715,Africa,2011.0
729,Africa,2011.0
733,Africa,2011.0
741,Africa,2010.0
745,Africa,2010.0
748,Africa,2010.0
749,Africa,2010.0
750,Africa,2010.0
751,Africa,2010.0
760,Africa,2010.0
761,Africa,2010.0
765,Africa,2010.0
768,Africa,2010.0
770,Africa,2010.0
783,Africa,2010.0
784,Africa,2010.0
790,Africa,2010.0
801,Africa,2009.0
805,Africa,2009.0
806,Africa,2009.0
807,Africa,2009.0
813,Africa,2009.0
825,Africa,2009.0
841,Africa,2009.0
844,Africa,2009.0
880,Africa,2008.0
881,Africa,2008.0
883,Africa,2008.0
889,Africa,2008.0
899,Africa,2007.0
900,Africa,2007.0
907,Africa,2007.0
908,Africa,2007.0
919,Africa,2007.0
922,Africa,2007.0
929,Africa,2007.0
934,Africa,2006.0
937,Africa,2006.0
938,Africa,2006.0
939,Africa,2006.0
940,Africa,2006.0
944,Africa,2006.0
945,Africa,2006.0
953,Africa,2006.0
956,Africa,2006.0
963,Africa,2006.0
980,Africa,2005.0
982,Africa,2005.0
983,Africa,2005.0
984,Africa,2005.0
987,Africa,2005.0
988,Africa,2005.0
992,Africa,2005.0
993,Africa,2005.0
994,Africa,2026.0
998,Africa,2025.0
999,Africa,2025.0
1000,Africa,2025.0
1001,Africa,2025.0
1003,Africa,2025.0
1004,Africa,2025.0
1005,Africa,2025.0
1006,Africa,2025.0
1007,Africa,2025.0
1008,Africa,2025.0
1009,Africa,2025.0
1010,Africa,2025.0
1011,Africa,2025.0
1013,Africa,2025.0
1016,Africa,2025.0
1017,Africa,2025.0
1021,Africa,2025.0
1023,Africa,2025.0
1026,Africa,2025.0
1030,Africa,2025.0
1041,Africa,2025.0
1046,Africa,2025.0
1054,Africa,2025.0
1058,Africa,2025.0
1059,Africa,2025.0
1060,Africa,2025.0
1061,Africa,2025.0
1062,Africa,2025.0
1064,Africa,2025.0
1068,Africa,2025.0
1069,Africa,2025.0
1070,Africa,2025.0
1071,Africa,2025.0
1072,Africa,2025.0
1074,Africa,2025.0
1080,Africa,2025.0
1081,Africa,2025.0
1082,Africa,2025.0
1087,Africa,2025.0
1088,Africa,2025.0
1095,Africa,2025.0
1096,Africa,2025.0
1102,Africa,2025.0
1119,Africa,2025.0
1120,Africa,2025.0
1127,Africa,2025.0
1129,Africa,2025.0
1132,Africa,2025.0
1150,Africa,2025.0
1153,Africa,2025.0
1156,Africa,2025.0
1161,Africa,2025.0
1169,Africa,2025.0
1176,Africa,2025.0
1177,Africa,2025.0
1180,Africa,2025.0
1182,Africa,2025.0
1183,Africa,2025.0
1186,Africa,2025.0
1191,Africa,2025.0
1196,Africa,2025.0
1198,Africa,2025.0
1199,Africa,2025.0
1205,Africa,2025.0
1209,Africa,2025.0
1213,Africa,2025.0
1219,Africa,2025.0
1223,Africa,2025.0
1232,Africa,2025.0
1234,Africa,2025.0
1238,Africa,2025.0
1242,Africa,2025.0
1243,Africa,2025.0
1244,Africa,2025.0
1252,Africa,2025.0
1253,Africa,2025.0
1254,Africa,2025.0
1258,Africa,2025.0
1259,Africa,2025.0
1263,Africa,2025.0
1264,Africa,2025.0
1271,Africa,2025.0
1272,Africa,2025.0
1273,Africa,2025.0
1276,Africa,2025.0
1283,Africa,2025.0
1284,Africa,2025.0
1286,Africa,2025.0
1288,Africa,2025.0
1290,Africa,2025.0
1293,Africa,2025.0
1294,Africa,2025.0
1295,Africa,2025.0
1304,Africa,2025.0
1305,Africa,2024.0
1314,Africa,2025.0
1315,Africa,2024.0
1319,Africa,2024.0
1322,Africa,2024.0
1325,Africa,2024.0
1328,Africa,2024.0
1329,Africa,2024.0
1330,Africa,2024.0
1332,Africa,2024.0
1336,Africa,2024.0
1341,Africa,2024.0
1342,Africa,2024.0
1343,Africa,2024.0
1344,Africa,2024.0
1345,Africa,2024.0
1346,Africa,2024.0
1347,Africa,2024.0
1348,Africa,2024.0
1349,Africa,2024.0
1350,Africa,2024.0
1351,Africa,2024.0
1353,Africa,2024.0
1354,Africa,2024.0
1355,Africa,2024.0
1356,Africa,2024.0
1357,Africa,2024.0
1358,Africa,2024.0
1359,Africa,2024.0
1360,Africa,2024.0
1361,Africa,2024.0
1363,Africa,2024.0
1364,Africa,2024.0
1365,Africa,2024.0
1366,Africa,2024.0
1367,Africa,2024.0
1368,Africa,2024.0
1369,Africa,2024.0
1370,Africa,2024.0
1371,Africa,2024.0
1373,Africa,2024.0
1374,Africa,2024.0
1375,Africa,2024.0
1376,Africa,2024.0
1377,Africa,2024.0
1379,Africa,2024.0
1380,Africa,2024.0
1381,Africa,2024.0
1383,Africa,2024.0
1386,Africa,2024.0
1387,Africa,2024.0
1388,Africa,2024.0
1396,Africa,2024.0
1397,Africa,2024.0
1408,Africa,2024.0
1409,Africa,2024.0
1410,Africa,2024.0
1411,Africa,2024.0
1416,Africa,2024.0
1418,Africa,2024.0
1419,Africa,2024.0
1422,Africa,2024.0
1423,Africa,2024.0
1424,Africa,2024.0
1426,Africa,2024.0
1428,Africa,2024.0
1435,Africa,2024.0
1439,Africa,2024.0
1456,Africa,2024.0
1458,Africa,2024.0
1459,Africa,2024.0
1460,Africa,2024.0
1464,Africa,2024.0
1466,Africa,2024.0
1480,Africa,2024.0
1481,Africa,2024.0
1488,Africa,2024.0
1494,Africa,2024.0
1495,Africa,2024.0
1497,Africa,2024.0
1499,Africa,2024.0
1501,Africa,2024.0
1509,Africa,2024.0
1510,Africa,2024.0
1511,Africa,2024.0
1512,Africa,2024.0
1513,Africa,2024.0
1514,Africa,2024.0
1515,Africa,2024.0
1518,Africa,2024.0
1522,Africa,2024.0
1523,Africa,2024.0
1525,Africa,2024.0
1531,Africa,2024.0
1536,Africa,2024.0
1537,Africa,2024.0
1538,Africa,2024.0
1547,Africa,2024.0
1548,Africa,2024.0
1550,Africa,2024.0
1554,Africa,2024.0
1556,Africa,2024.0
1557,Africa,2024.0
1558,Africa,2024.0
1559,Africa,2024.0
1560,Africa,2024.0
1564,Africa,2024.0
1565,Africa,2024.0
1568,Africa,2023.0
1569,Africa,2023.0
1570,Africa,2023.0
1571,Africa,2023.0
1572,Africa,2023.0
1573,Africa,2023.0
1579,Africa,2023.0
1582,Africa,2023.0
1585,Africa,2023.0
1590,Africa,2023.0
1591,Africa,2023.0
1592,Africa,2023.0
1608,Africa,2023.0
1617,Africa,2023.0
1618,Africa,2023.0
1619,Africa,2023.0
1621,Africa,2023.0
1623,Africa,2023.0
1632,Africa,2023.0
1636,Africa,2023.0
1638,Africa,2023.0
1643,Africa,2023.0
1652,Africa,2023.0
1655,Africa,2023.0
1656,Africa,2023.0
1657,Africa,2023.0
1659,Africa,2023.0
1662,Africa,2023.0
1665,Africa,2023.0
1667,Africa,2023.0
1672,Africa,2023.0
1674,Africa,2023.0
1677,Africa,2023.0
1679,Africa,2023.0
1680,Africa,2023.0
1681,Africa,2023.0
1682,Africa,2023.0
1686,Africa,2023.0
1692,Africa,2023.0
1693,Africa,2023.0
1694,Africa,2023.0
1695,Africa,2023.0
1696,Africa,2023.0
1697,Africa,2023.0
1698,Africa,2023.0
1699,Africa,2023.0
1703,Africa,2023.0
1704,Africa,2023.0
1705,Africa,2023.0
1706,Africa,2023.0
1708,Africa,2023.0
1709,Africa,2023.0
1714,Africa,2023.0
1715,Africa,2023.0
1718,Africa,2023.0
1720,Africa,2023.0
1722,Africa,2023.0
1728,Africa,2023.0
1738,Africa,2023.0
1741,Africa,2023.0
1742,Africa,2023.0
1750,Africa,2023.0
1751,Africa,2023.0
1752,Africa,2023.0
1758,Africa,2023.0
1759,Africa,2023.0
1761,Africa,2023.0
1766,Africa,2023.0
1767,Africa,2023.0
1768,Africa,2023.0
1771,Africa,2023.0
1774,Africa,2023.0
1775,Africa,2023.0
1776,Africa,2023.0
1777,Africa,2023.0
1781,Africa,2023.0
1782,Africa,2023.0
1783,Africa,2023.0
1784,Africa,2023.0
1786,Africa,2023.0
1787,Africa,2023.0
1788,Africa,2023.0
1789,Africa,2023.0
1790,Africa,2023.0
1796,Africa,2023.0
1807,Africa,2022.0
1809,Africa,2022.0
1811,Africa,2022.0
1816,Africa,2022.0
1825,Africa,2022.0
1827,Africa,2022.0
1829,Africa,2022.0
1832,Africa,2022.0
1838,Africa,2022.0
1851,Africa,2022.0
1853,Africa,2022.0
1854,Africa,2022.0
1855,Africa,2022.0
1857,Africa,2022.0
1859,Africa,2022.0
1860,Africa,2022.0
1868,Africa,2022.0
1874,Africa,2022.0
1876,Africa,2022.0
1877,Africa,2022.0
1880,Africa,2022.0
1882,Africa,2022.0
1883,Africa,2022.0
1885,Africa,2022.0
1887,Africa,2022.0
1888,Africa,2022.0
1891,Africa,2022.0
1893,Africa,2022.0
1894,Africa,2022.0
1896,Africa,2022.0
1898,Africa,2022.0
1899,Africa,2022.0
1903,Africa,2022.0
1913,Africa,2022.0
1914,Africa,2022.0
1921,Africa,2022.0
1922,Africa,2022.0
1923,Africa,2022.0
1929,Africa,2022.0
1930,Africa,2022.0
1931,Africa,2022.0
1933,Africa,2022.0
1945,Africa,2022.0
1947,Africa,2022.0
1950,Africa,2022.0
1952,Africa,2022.0
1962,Africa,2022.0
1971,Africa,2021.0
1973,Africa,2021.0
1975,Africa,2021.0
1976,Africa,2021.0
1977,Africa,2021.0
1983,Africa,2021.0
1987,Africa,2021.0
1991,Africa,2021.0
1994,Africa,2021.0
1999,Africa,2021.0
2000,Africa,2021.0
2007,Africa,2021.0
2009,Africa,2021.0
2010,Africa,2021.0
2011,Africa,2021.0
2017,Africa,2021.0
2018,Africa,2021.0
2026,Africa,2021.0
2030,Africa,2021.0
2034,Africa,2021.0
2039,Africa,2021.0
2042,Africa,2021.0
2043,Africa,2021.0
2046,Africa,2021.0
2052,Africa,2021.0
2054,Africa,2021.0
2055,Africa,2021.0
2056,Africa,2021.0
2058,Africa,2021.0
2059,Africa,2021.0
2062,Africa,2021.0
2064,Africa,2021.0
2067,Africa,2021.0
2069,Africa,2021.0
2071,Africa,2021.0
2081,Africa,2021.0
2087,Africa,2021.0
2096,Africa,2021.0
2099,Africa,2021.0
2102,Africa,2021.0
2104,Africa,2021.0
2118,Africa,2021.0
2127,Africa,2021.0
2131,Africa,2021.0
2134,Africa,2021.0
2137,Africa,2021.0
2143,Africa,2021.0
2144,Africa,2021.0
2145,Africa,2020.0
2147,Africa,2020.0
2149,Africa,2020.0
2150,Africa,2020.0
2154,Africa,2020.0
2170,Africa,2020.0
2171,Africa,2020.0
2173,Africa,2020.0
2179,Africa,2020.0
2191,Africa,2020.0
2194,Africa,2020.0
2199,Africa,2020.0
2210,Africa,2020.0
2211,Africa,2020.0
2218,Africa,2020.0
2223,Africa,2020.0
2238,Africa,2020.0
2242,Africa,2020.0
2247,Africa,2020.0
2250,Africa,2020.0
2252,Africa,2020.0
2256,Africa,2020.0
2261,Africa,2020.0
2271,Africa,2020.0
2277,Africa,2020.0
2285,Africa,2020.0
2287,Africa,2020.0
2288,Africa,2020.0
2289,Africa,2020.0
2298,Africa,2019.0
2300,Africa,2019.0
2306,Africa,2019.0
2307,Africa,2019.0
2308,Africa,2019.0
2320,Africa,2019.0
2322,Africa,2019.0
2328,Africa,2019.0
2332,Africa,2019.0
2335,Africa,2019.0
2339,Africa,2019.0
2340,Africa,2019.0
2347,Africa,2019.0
2351,Africa,2019.0
2354,Africa,2019.0
2361,Africa,2019.0
2364,Africa,2019.0
2370,Africa,2019.0
2376,Africa,2019.0
2388,Africa,2019.0
2390,Africa,2019.0
2391,Africa,2019.0
2405,Africa,2019.0
2419,Africa,2019.0
2430,Africa,2019.0
2433,Africa,2019.0
2435,Africa,2019.0
2437,Africa,2019.0
2438,Africa,2019.0
2439,Africa,2019.0
2444,Africa,2019.0
2450,Africa,2019.0
2452,Africa,2019.0
2455,Africa,2019.0
2456,Africa,2019.0
2464,Africa,2019.0
2466,Africa,2019.0
2467,Africa,2019.0
2473,Africa,2019.0
2474,Africa,2019.0
2476,Africa,2019.0
2485,Africa,2019.0
2488,Africa,2019.0
2491,Africa,2019.0
2494,Africa,2019.0
2497,Africa,2019.0
2500,Africa,2019.0
2505,Africa,2019.0
2506,Africa,2019.0
2507,Africa,2019.0
2509,Africa,2019.0
2510,Africa,2019.0
2511,Africa,2019.0
2514,Africa,2019.0
2518,Africa,2019.0
2519,Africa,2019.0
2523,Africa,2019.0
2524,Africa,2019.0
2539,Africa,2019.0
2544,Africa,2019.0
2546,Africa,2019.0
2554,Africa,2019.0
2557,Africa,2019.0
2566,Africa,2019.0
2567,Africa,2019.0
2569,Africa,2019.0
2573,Africa,2019.0
2578,Africa,2019.0
2583,Africa,2019.0
2586,Africa,2019.0
2599,Africa,2019.0
2603,Africa,2019.0
2606,Africa,2019.0
2608,Africa,2019.0
2611,Africa,2019.0
2612,Africa,2019.0
2616,Africa,2019.0
2619,Africa,2019.0
2622,Africa,2019.0
2627,Africa,2019.0
2631,Africa,2019.0
2642,Africa,2019.0
2646,Africa,2019.0
2653,Africa,2019.0
2658,Africa,2019.0
2665,Africa,2018.0
2676,Africa,2018.0
2678,Africa,2018.0
2679,Africa,2018.0
2684,Africa,2018.0
2689,Africa,2018.0
2691,Africa,2018.0
2696,Africa,2018.0
2697,Africa,2018.0
2700,Africa,2018.0
2705,Africa,2018.0
2715,Africa,2018.0
2716,Africa,2018.0
2718,Africa,2018.0
2719,Africa,2018.0
2730,Africa,2018.0
2732,Africa,2018.0
2756,Africa,2018.0
2757,Africa,2018.0
2758,Africa,2018.0
2762,Africa,2018.0
2763,Africa,2018.0
2765,Africa,2018.0
2770,Africa,2018.0
2773,Africa,2018.0
2792,Africa,2018.0
2794,Africa,2018.0
2797,Africa,2018.0
2802,Africa,2018.0
2809,Africa,2018.0
2810,Africa,2018.0
2812,Africa,2018.0
2818,Africa,2018.0
2819,Africa,2018.0
2827,Africa,2018.0
2829,Africa,2018.0
2830,Africa,2018.0
2831,Africa,2018.0
2833,Africa,2018.0
2838,Africa,2018.0
2846,Africa,2018.0
2892,Africa,2018.0
2894,Africa,2018.0
2896,Africa,2018.0
2898,Africa,2018.0
2901,Africa,2018.0
2908,Africa,2018.0
2911,Africa,2018.0
2919,Africa,2018.0
2921,Africa,2018.0
2927,Africa,2018.0
2928,Africa,2018.0
2930,Africa,2018.0
2933,Africa,2018.0
2939,Africa,2018.0
2940,Africa,2018.0
2944,Africa,2018.0
2947,Africa,2018.0
2952,Africa,2018.0
2955,Africa,2018.0
2959,Africa,2018.0
2968,Africa,2018.0
2971,Africa,2017.0
2972,Africa,2017.0
2977,Africa,2017.0
2981,Africa,2017.0
2983,Africa,2017.0
2996,Africa,2017.0
2998,Africa,2017.0
3020,Africa,2017.0
3024,Africa,2017.0
3031,Africa,2017.0
3032,Africa,2017.0
3034,Africa,2017.0
3035,Africa,2017.0
3039,Africa,2017.0
3044,Africa,2017.0
3054,Africa,2017.0
3055,Africa,2017.0
3056,Africa,2017.0
3062,Africa,2017.0
3063,Africa,2017.0
3071,Africa,2017.0
3072,Africa,2017.0
3074,Africa,2017.0
3078,Africa,2017.0
3082,Africa,2017.0
3087,Africa,2017.0
3093,Africa,2017.0
3095,Africa,2017.0
3103,Africa,2017.0
3105,Africa,2017.0
3106,Africa,2017.0
3110,Africa,2017.0
3116,Africa,2017.0
3124,Africa,2017.0
3125,Africa,2017.0
3130,Africa,2017.0
3131,Africa,2017.0
3136,Africa,2017.0
3138,Africa,2017.0
3139,Africa,2017.0
3141,Africa,2017.0
3142,Africa,2017.0
3144,Africa,2017.0
3151,Africa,2017.0
3153,Africa,2017.0
3157,Africa,2017.0
3159,Africa,2017.0
3172,Africa,2017.0
3173,Africa,2017.0
3174,Africa,2017.0
3175,Africa,2017.0
3176,Africa,2017.0
3177,Africa,2017.0
3180,Africa,2017.0
3185,Africa,2017.0
3187,Africa,2017.0
3188,Africa,2017.0
3195,Africa,2017.0
3197,Africa,2017.0
3198,Africa,2017.0
3201,Africa,2017.0
3205,Africa,2017.0
3206,Africa,2017.0
3215,Africa,2017.0
3216,Africa,2017.0
3218,Africa,2017.0
3219,Africa,2017.0
3228,Africa,2017.0
3229,Africa,2017.0
3240,Africa,2017.0
3241,Africa,2017.0
3245,Africa,2017.0
3253,Africa,2017.0
3254,Africa,2017.0
3262,Africa,2017.0
3264,Africa,2017.0
3265,Africa,2017.0
3267,Africa,2017.0
3276,Africa,2017.0
3280,Africa,2017.0
3281,Africa,2017.0
3288,Africa,2017.0
3290,Africa,2017.0
3291,Africa,2017.0
3295,Africa,2017.0
3297,Africa,2017.0
3304,Africa,2017.0
3321,Africa,2016.0
3328,Africa,2016.0
3335,Africa,2016.0
3337,Africa,2016.0
3338,Africa,2016.0
3339,Africa,2016.0
3341,Africa,2016.0
3350,Africa,2016.0
3362,Africa,2016.0
3363,Africa,2016.0
3365,Africa,2016.0
3369,Africa,2016.0
3373,Africa,2016.0
3378,Africa,2016.0
3380,Africa,2016.0
3382,Africa,2016.0
3383,Africa,2016.0
3395,Africa,2016.0
3396,Africa,2016.0
3397,Africa,2016.0
3400,Africa,2016.0
3405,Africa,2016.0
3411,Africa,2016.0
3417,Africa,2016.0
3418,Africa,2016.0
3424,Africa,2016.0
3428,Africa,2016.0
3438,Africa,2016.0
3439,Africa,2016.0
3442,Africa,2016.0
3464,Africa,2016.0
3467,Africa,2016.0
3474,Africa,2016.0
3482,Africa,2016.0
3494,Africa,2016.0
3497,Africa,2016.0
3500,Africa,2016.0
3501,Africa,2016.0
3504,Africa,2016.0
3508,Africa,2016.0
3510,Africa,2016.0
3512,Africa,2016.0
3513,Africa,2016.0
3514,Africa,2016.0
3524,Africa,2016.0
3527,Africa,2016.0
3530,Africa,2016.0
3531,Africa,2016.0
3532,Africa,2016.0
3535,Africa,2016.0
3536,Africa,2016.0
3541,Africa,2015.0
3542,Africa,2015.0
3544,Africa,2015.0
3548,Africa,2015.0
3550,Africa,2015.0
3553,Africa,2015.0
3558,Africa,2015.0
3561,Africa,2015.0
3562,Africa,2015.0
3565,Africa,2015.0
3566,Africa,2015.0
3567,Africa,2015.0
3569,Africa,2015.0
3573,Africa,2015.0
3574,Africa,2015.0
3575,Africa,2015.0
3576,Africa,2015.0
3578,Africa,2015.0
3579,Africa,2015.0
3580,Africa,2015.0
3582,Africa,2015.0
3583,Africa,2015.0
3588,Africa,2015.0
3597,Africa,2015.0
3599,Africa,2015.0
3600,Africa,2015.0
3601,Africa,2015.0
3602,Africa,2015.0
3604,Africa,2015.0
3608,Africa,2015.0
3611,Africa,2015.0
3613,Africa,2015.0
3618,Africa,2015.0
3619,Africa,2015.0
3621,Africa,2015.0
3622,Africa,2015.0
3623,Africa,2015.0
3624,Africa,2015.0
3626,Africa,2015.0
3628,Africa,2015.0
3634,Africa,2015.0
3635,Africa,2015.0
3636,Africa,2015.0
3639,Africa,2015.0
3641,Africa,2015.0
3646,Africa,2015.0
3657,Africa,2015.0
3658,Africa,2015.0
3666,Africa,2015.0
3667,Africa,2015.0
3673,Africa,2015.0
3675,Africa,2015.0
3676,Africa,2015.0
3677,Africa,2015.0
3681,Africa,2015.0
3683,Africa,2015.0
3684,Africa,2015.0
3685,Africa,2015.0
3688,Africa,2015.0
3689,Africa,2015.0
3690,Africa,2015.0
3693,Africa,2015.0
3694,Africa,2015.0
3696,Africa,2015.0
3698,Africa,2015.0
3704,Africa,2015.0
3706,Africa,2015.0
3708,Africa,2015.0
3709,Africa,2015.0
3710,Africa,2015.0
3711,Africa,2015.0
3712,Africa,2015.0
3713,Africa,2015.0
3716,Africa,2015.0
3723,Africa,2015.0
3727,Africa,2015.0
3728,Africa,2015.0
3749,Africa,2015.0
3750,Africa,2015.0
3752,Africa,2015.0
3755,Africa,2015.0
3756,Africa,2015.0
3757,Africa,2015.0
3760,Africa,2015.0
3761,Africa,2015.0
3762,Africa,2015.0
3765,Africa,2014.0
3771,Africa,2014.0
3773,Africa,2014.0
3774,Africa,2014.0
3775,Africa,2014.0
3778,Africa,2014.0
3779,Africa,2014.0
3788,Africa,2014.0
3789,Africa,2014.0
3790,Africa,2014.0
3791,Africa,2014.0
3792,Africa,2014.0
3794,Africa,2014.0
3797,Africa,2014.0
3800,Africa,2014.0
3801,Africa,2014.0
3802,Africa,2014.0
3804,Africa,2014.0
3807,Africa,2014.0
3810,Africa,2014.0
3814,Africa,2014.0
3815,Africa,2014.0
3817,Africa,2014.0
3818,Africa,2014.0
3819,Africa,2014.0
3820,Africa,2014.0
3828,Africa,2014.0
3830,Africa,2014.0
3831,Africa,2014.0
3832,Africa,2014.0
3833,Africa,2014.0
3834,Africa,2014.0
3835,Africa,2014.0
3837,Africa,2014.0
3841,Africa,2014.0
3843,Africa,2014.0
3846,Africa,2014.0
3847,Africa,2014.0
3851,Africa,2014.0
3853,Africa,2014.0
3856,Africa,2014.0
3857,Africa,2014.0
3858,Africa,2014.0
3861,Africa,2014.0
3864,Africa,2014.0
3868,Africa,2014.0
3870,Africa,2014.0
3871,Africa,2014.0
3873,Africa,2014.0
3875,Africa,2014.0
3879,Africa,2014.0
3886,Africa,2014.0
3889,Africa,2014.0
3890,Africa,2014.0
3893,Africa,2014.0
3895,Africa,2014.0
3899,Africa,2014.0
3900,Africa,2014.0
3902,Africa,2014.0
3903,Africa,2014.0
3919,Africa,2014.0
3920,Africa,2014.0
3922,Africa,2014.0
3926,Africa,2014.0
3927,Africa,2014.0
3932,Africa,2014.0
3933,Africa,2014.0
3934,Africa,2014.0
3938,Africa,2014.0
3941,Africa,2014.0
3945,Africa,2014.0
3954,Africa,2014.0
3955,Africa,2014.0
3958,Africa,2014.0
3960,Africa,2014.0
3968,Africa,2014.0
3990,Africa,2014.0
3992,Africa,2014.0
3997,Africa,2014.0
4000,Africa,2014.0
4001,Africa,2014.0
4011,Africa,2014.0
4012,Africa,2014.0
4013,Africa,2014.0
4014,Africa,2014.0
4016,Africa,2014.0
4018,Africa,2014.0
4030,Africa,2013.0
4031,Africa,2013.0
4038,Africa,2013.0
4039,Africa,2013.0
4040,Africa,2013.0
4048,Africa,2013.0
4051,Africa,2013.0
4057,Africa,2013.0
4060,Africa,2013.0
4062,Africa,2013.0
4063,Africa,2013.0
4073,Africa,2013.0
4079,Africa,2013.0
4082,Africa,2013.0
4083,Africa,2013.0
4086,Africa,2013.0
4089,Africa,2013.0
4092,Africa,2013.0
4094,Africa,2013.0
4098,Africa,2013.0
4107,Africa,2013.0
4108,Africa,2013.0
4109,Africa,2013.0
4120,Africa,2013.0
4121,Africa,2013.0
4122,Africa,2013.0
4124,Africa,2013.0
4127,Africa,2013.0
4128,Africa,2013.0
4129,Africa,2013.0
4135,Africa,2013.0
4138,Africa,2013.0
4141,Africa,2013.0
4143,Africa,2013.0
4144,Africa,2013.0
4154,Africa,2013.0
4155,Africa,2013.0
4158,Africa,2013.0
4164,Africa,2013.0
4166,Africa,2013.0
4169,Africa,2013.0
4176,Africa,2013.0
4182,Africa,2013.0
4184,Africa,2013.0
4187,Africa,2013.0
4188,Africa,2013.0
4190,Africa,2013.0
4191,Africa,2013.0
4192,Africa,2013.0
259,North America,2020.0
406,North America,2015.0
449,North America,2015.0
483,North America,2015.0
498,North America,2014.0
558,North America,2013.0
559,North America,2013.0
583,North America,2013.0
609,North America,2012.0
741,North America,2010.0
971,North America,2005.0
1177,North America,2025.0
1186,North America,2025.0
1396,North America,2024.0
1456,North America,2024.0
1525,North America,2024.0
1547,North America,2024.0
1670,North America,2023.0
1804,North America,2022.0
2034,North America,2021.0
3238,North America,2017.0
3267,North America,2017.0
3541,North America,2015.0
3562,North America,2015.0
3861,North America,2014.0
3937,North America,2014.0
4034,North America,2013.0
4072,North America,2013.0
35,South America,2024.0
259,South America,2020.0
466,South America,2015.0
745,South America,2010.0
954,South America,2006.0
1613,South America,2023.0
1809,South America,2022.0
2182,South America,2020.0
2605,South America,2019.0
2616,South America,2019.0
2697,South America,2018.0
2818,South America,2018.0
2892,South America,2018.0
3040,South America,2017.0
3287,South America,2017.0
3832,South America,2014.0
11,Europe,2025.0
18,Europe,2025.0
24,Europe,2025.0
28,Europe,2024.0
35,Europe,2024.0
48,Europe,2024.0
49,Europe,2024.0
51,Europe,2024.0
62,Europe,2024.0
64,Europe,2024.0
66,Europe,2024.0
67,Europe,2024.0
68,Europe,2024.0
69,Europe,2024.0
70,Europe,2024.0
71,Europe,2024.0
74,Europe,2024.0
76,Europe,2024.0
77,Europe,2024.0
80,Europe,2024.0
93,Europe,2023.0
97,Europe,2023.0
110,Europe,2023.0
118,Europe,2023.0
122,Europe,2023.0
127,Europe,2022.0
139,Europe,2022.0
150,Europe,2022.0
153,Europe,2022.0
157,Europe,2022.0
169,Europe,2022.0
176,Europe,2022.0
178,Europe,2021.0
179,Europe,2021.0
180,Europe,2021.0
189,Europe,2021.0
193,Europe,2021.0
203,Europe,2021.0
205,Europe,2021.0
219,Europe,2021.0
223,Europe,2020.0
235,Europe,2020.0
250,Europe,2020.0
255,Europe,2020.0
259,Europe,2020.0
263,Europe,2020.0
268,Europe,2020.0
272,Europe,2020.0
273,Europe,2020.0
274,Europe,2020.0
277,Europe,2020.0
279,Europe,2019.0
280,Europe,2019.0
281,Europe,2019.0
282,Europe,2019.0
283,Europe,2019.0
298,Europe,2019.0
312,Europe,2019.0
313,Europe,2019.0
315,Europe,2019.0
316,Europe,2019.0
317,Europe,2019.0
318,Europe,2018.0
325,Europe,2018.0
328,Europe,2018.0
335,Europe,2018.0
336,Europe,2018.0
341,Europe,2017.0
342,Europe,2017.0
343,Europe,2017.0
353,Europe,2017.0
355,Europe,2017.0
357,Europe,2017.0
361,Europe,2016.0
374,Europe,2016.0
380,Europe,2016.0
386,Europe,2016.0
388,Europe,2016.0
393,Europe,2016.0
395,Europe,2016.0
405,Europe,2015.0
406,Europe,2015.0
414,Europe,2015.0
415,Europe,2015.0
421,Europe,2015.0
442,Europe,2015.0
450,Europe,2015.0
457,Europe,2015.0
458,Europe,2015.0
467,Europe,2015.0
471,Europe,2015.0
473,Europe,2015.0
475,Europe,2015.0
476,Europe,2015.0
477,Europe,2015.0
482,Europe,2015.0
483,Europe,2015.0
498,Europe,2014.0
500,Europe,2014.0
503,Europe,2014.0
511,Europe,2014.0
521,Europe,2014.0
523,Europe,2014.0
531,Europe,2014.0
532,Europe,2014.0
533,Europe,2014.0
534,Europe,2014.0
537,Europe,2014.0
539,Europe,2014.0
540,Europe,2014.0
545,Europe,2014.0
546,Europe,2014.0
551,Europe,2014.0
556,Europe,2013.0
559,Europe,2013.0
560,Europe,2013.0
561,Europe,2013.0
562,Europe,2013.0
579,Europe,2013.0
583,Europe,2013.0
591,Europe,2013.0
593,Europe,2013.0
609,Europe,2012.0
611,Europe,2012.0
612,Europe,2012.0
616,Europe,2012.0
619,Europe,2012.0
620,Europe,2012.0
622,Europe,2012.0
627,Europe,2012.0
628,Europe,2012.0
632,Europe,2012.0
633,Europe,2012.0
634,Europe,2012.0
637,Europe,2012.0
640,Europe,2012.0
641,Europe,2012.0
643,Europe,2012.0
650,Europe,2012.0
651,Europe,2012.0
653,Europe,2012.0
654,Europe,2012.0
656,Europe,2012.0
664,Europe,2012.0
666,Europe,2012.0
